,Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
2866,Australia and Oceania,Australia,Snacks,Offline,H,4/22/2015,309651219.0,05-01-2015,1532,152.58,97.44
2867,Europe,Serbia,Snacks,Offline,M,8/18/2014,265191352.0,9/26/2014,4869,152.58,97.44
2868,Central America and the Caribbean,Barbados,Snacks,Offline,L,02-04-2017,687828958.0,03-02-2017,2728,152.58,97.44
2869,Central America and the Caribbean,Honduras,Household,Offline,C,12/29/2011,449487864.0,02-01-2012,2303,668.27,502.54
2870,Australia and Oceania,Tonga,Baby Food,Online,L,5/19/2012,742404401.0,6/27/2012,2815,255.28,159.42
2871,Europe,Latvia,Office Supplies,Online,L,6/16/2013,129127395.0,6/20/2013,520,651.21,524.96
2872,Europe,Serbia,Vegetables,Offline,M,6/25/2011,392518174.0,07-03-2011,3705,154.06,90.93
2873,Middle East and North Africa,Tunisia ,Vegetables,Online,H,2/21/2015,685750567.0,03-11-2015,7687,154.06,90.93
2874,Central America and the Caribbean,Guatemala,Personal Care,Offline,L,6/21/2011,682310903.0,07-03-2011,9813,81.73,56.67
2875,Sub-Saharan Africa,Rwanda,Office Supplies,Online,C,1/25/2015,125998008.0,02-03-2015,4465,651.21,524.96
2876,Middle East and North Africa,Azerbaijan,Baby Food,Online,M,4/24/2011,180923211.0,06-02-2011,8054,255.28,159.42
2877,Asia,Taiwan,Meat,Online,M,2/22/2013,281510341.0,3/16/2013,4020,421.89,364.69
2878,Middle East and North Africa,Jordan,Clothes,Offline,L,11-11-2011,382495725.0,12/21/2011,7840,109.28,35.84
2879,Middle East and North Africa,Somalia,Baby Food,Online,L,03-07-2011,508928191.0,3/19/2011,2016,255.28,159.42
2880,Asia,Bhutan,Snacks,Online,M,11/16/2015,306169068.0,12-12-2015,1086,152.58,97.44
2881,Central America and the Caribbean,Panama,Fruits,Online,M,11-12-2012,389892184.0,11/14/2012,6616,9.33,6.92
2882,Middle East and North Africa,Afghanistan,Snacks,Offline,H,11-05-2012,996083867.0,12-01-2012,2206,152.58,97.44
2883,Australia and Oceania,Samoa ,Vegetables,Offline,C,3/23/2016,631042945.0,4/14/2016,8485,154.06,90.93
2884,Europe,Malta,Fruits,Online,C,11/21/2016,121380746.0,12/18/2016,8115,9.33,6.92
2885,Middle East and North Africa,Kuwait,Baby Food,Offline,M,08-05-2013,364021098.0,8/22/2013,787,255.28,159.42
2886,Sub-Saharan Africa,Sudan,Baby Food,Online,M,9/19/2013,976200330.0,10/20/2013,8226,255.28,159.42
2887,Europe,Russia,Clothes,Offline,M,05-08-2014,745467269.0,6/23/2014,9186,109.28,35.84
2888,Sub-Saharan Africa,Namibia,Fruits,Offline,M,8/25/2013,779683244.0,8/25/2013,4453,9.33,6.92
2889,Middle East and North Africa,Oman,Snacks,Online,C,8/15/2014,457022082.0,09-10-2014,1845,152.58,97.44
2890,Sub-Saharan Africa,Malawi,Meat,Offline,M,10-04-2013,575970113.0,10/16/2013,1211,421.89,364.69
2891,Asia,Tajikistan,Vegetables,Online,H,06-02-2012,205326163.0,07-12-2012,9429,154.06,90.93
2892,Central America and the Caribbean,Haiti,Cosmetics,Offline,M,01-05-2013,734201562.0,01-08-2013,5413,437.2,263.33
2893,Asia,Singapore,Baby Food,Offline,C,3/27/2015,922020137.0,4/30/2015,5103,255.28,159.42
2894,Europe,Bulgaria,Meat,Offline,H,04-07-2012,948518216.0,05-04-2012,6473,421.89,364.69
2895,Europe,Finland,Office Supplies,Offline,L,4/17/2017,163744628.0,05-01-2017,4529,651.21,524.96
2896,Middle East and North Africa,Kuwait,Fruits,Offline,L,04-09-2014,238060700.0,5/24/2014,6306,9.33,6.92
2897,Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,9/22/2014,212140262.0,9/22/2014,5872,109.28,35.84
2898,Sub-Saharan Africa,Mauritius ,Fruits,Offline,C,02-06-2016,546969640.0,03-10-2016,9326,9.33,6.92
2899,North America,Greenland,Cosmetics,Online,M,02-12-2013,873847663.0,03-10-2013,9797,437.2,263.33
2900,Australia and Oceania,Samoa ,Household,Online,M,9/18/2016,444385659.0,10/18/2016,2447,668.27,502.54
2901,Asia,Nepal,Fruits,Online,M,5/20/2012,380507457.0,6/23/2012,9467,9.33,6.92
2902,Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,12/22/2016,524449384.0,1/29/2017,5082,47.45,31.79
2903,Asia,Sri Lanka,Clothes,Offline,L,4/30/2014,788760268.0,06-01-2014,546,109.28,35.84
2904,Europe,Greece,Household,Offline,M,1/23/2012,706301438.0,02-11-2012,9146,668.27,502.54
2905,Asia,Bhutan,Snacks,Online,C,1/27/2015,780246722.0,03-09-2015,1199,152.58,97.44
2906,Europe,Montenegro,Clothes,Online,C,03-09-2014,234082448.0,03-09-2014,9053,109.28,35.84
2907,Europe,Romania,Meat,Offline,L,8/22/2012,161607444.0,10-03-2012,2089,421.89,364.69
2908,Sub-Saharan Africa,Ghana,Meat,Offline,C,9/29/2014,376933038.0,10/19/2014,1717,421.89,364.69
2909,Europe,Lithuania,Meat,Offline,C,07-06-2014,764483058.0,08-05-2014,6380,421.89,364.69
2910,Europe,Iceland,Baby Food,Offline,M,08-05-2014,828993833.0,09-02-2014,6552,255.28,159.42
2911,Asia,Brunei,Meat,Online,H,12-02-2014,145514190.0,12/13/2014,9737,421.89,364.69
2912,Central America and the Caribbean,Cuba,Fruits,Online,L,6/25/2016,609405457.0,08-03-2016,5472,9.33,6.92
2913,Sub-Saharan Africa,Chad,Household,Online,L,7/24/2017,586341464.0,7/31/2017,324,668.27,502.54
2914,Australia and Oceania,East Timor,Beverages,Offline,C,6/27/2017,762308537.0,7/25/2017,2891,47.45,31.79
2915,Middle East and North Africa,Bahrain,Cereal,Online,H,11/17/2012,993605506.0,11/17/2012,8804,205.7,117.11
2916,Middle East and North Africa,Oman,Fruits,Online,H,7/26/2016,756843698.0,8/30/2016,5724,9.33,6.92
2917,Europe,Bosnia and Herzegovina,Meat,Offline,C,12-09-2015,498946940.0,01-11-2016,8342,421.89,364.69
2918,Europe,Switzerland,Personal Care,Offline,M,08-02-2014,287151563.0,08-11-2014,3383,81.73,56.67
2919,Europe,Croatia,Office Supplies,Online,C,5/22/2013,259006392.0,06-06-2013,4602,651.21,524.96
2920,Asia,Nepal,Clothes,Online,H,4/15/2014,172372758.0,4/30/2014,7784,109.28,35.84
2921,Central America and the Caribbean,Haiti,Cosmetics,Online,C,07-03-2016,755424487.0,7/17/2016,5748,437.2,263.33
2922,Europe,United Kingdom,Vegetables,Online,C,9/30/2012,556647908.0,10/29/2012,3341,154.06,90.93
2923,Sub-Saharan Africa,South Africa,Clothes,Online,M,9/25/2015,894841849.0,10-08-2015,2443,109.28,35.84
2924,Central America and the Caribbean,Grenada,Snacks,Online,L,07-03-2016,909117639.0,08-10-2016,6967,152.58,97.44
2925,Asia,India,Baby Food,Offline,M,12/24/2010,708899104.0,01-01-2011,7853,255.28,159.42
2926,Europe,Ireland,Vegetables,Offline,M,04-09-2011,923922574.0,5/23/2011,8076,154.06,90.93
2927,Middle East and North Africa,Tunisia ,Vegetables,Offline,M,8/18/2011,454236876.0,8/22/2011,7641,154.06,90.93
2928,Middle East and North Africa,Algeria,Snacks,Online,L,12-09-2014,520203340.0,12/19/2014,8583,152.58,97.44
2929,Australia and Oceania,Papua New Guinea,Cereal,Online,L,10/19/2013,612495791.0,11-10-2013,9971,205.7,117.11
2930,Europe,San Marino,Snacks,Offline,C,01-04-2017,742100560.0,1/17/2017,2902,152.58,97.44
2931,Sub-Saharan Africa,Senegal,Fruits,Online,H,07-07-2015,990316474.0,8/21/2015,5507,9.33,6.92
2932,Middle East and North Africa,Algeria,Beverages,Offline,M,6/13/2016,158754861.0,7/24/2016,7946,47.45,31.79
2933,Sub-Saharan Africa,Niger,Household,Offline,C,09-05-2016,719339549.0,9/21/2016,7413,668.27,502.54
2934,Middle East and North Africa,Saudi Arabia,Cereal,Online,L,02-12-2014,264306867.0,3/29/2014,3130,205.7,117.11
2935,Asia,Mongolia,Snacks,Offline,C,7/13/2011,956205642.0,8/25/2011,1353,152.58,97.44
2936,Asia,Brunei,Vegetables,Offline,L,10-04-2012,977897202.0,11-11-2012,368,154.06,90.93
2937,Asia,India,Baby Food,Online,L,05-04-2011,382555377.0,6/19/2011,5492,255.28,159.42
2938,Asia,Kazakhstan,Fruits,Offline,L,01-08-2017,643666493.0,2/23/2017,4074,9.33,6.92
2939,Europe,France,Fruits,Offline,H,02-12-2014,605029380.0,2/18/2014,493,9.33,6.92
2940,Asia,Turkmenistan,Fruits,Online,L,9/22/2010,530755364.0,9/29/2010,1162,9.33,6.92
2941,Australia and Oceania,Palau,Vegetables,Offline,M,3/18/2012,755268275.0,04-06-2012,9521,154.06,90.93
2942,Europe,Cyprus,Meat,Online,L,06-11-2017,333304440.0,07-05-2017,1046,421.89,364.69
2943,Asia,South Korea,Snacks,Offline,M,12/28/2014,189912688.0,02-09-2015,8240,152.58,97.44
2944,Australia and Oceania,Australia,Beverages,Online,M,3/18/2017,870454347.0,3/26/2017,5639,47.45,31.79
2945,Asia,Kazakhstan,Beverages,Online,C,01-06-2011,290603244.0,2/21/2011,4813,47.45,31.79
2946,Europe,Russia,Cosmetics,Offline,H,09-03-2014,486345708.0,10-11-2014,9357,437.2,263.33
2947,Central America and the Caribbean,Haiti,Personal Care,Offline,M,06-10-2013,863980567.0,6/20/2013,9904,81.73,56.67
2948,Sub-Saharan Africa,Kenya,Personal Care,Offline,C,05-12-2016,450119149.0,07-01-2016,9114,81.73,56.67
2949,Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,08-12-2014,141685283.0,09-12-2014,6679,152.58,97.44
2950,Sub-Saharan Africa,Togo,Office Supplies,Online,L,7/28/2015,455915296.0,09-11-2015,4322,651.21,524.96
2951,Europe,Malta,Beverages,Online,M,4/30/2016,180358016.0,5/16/2016,800,47.45,31.79
2952,Asia,Thailand,Meat,Offline,H,1/17/2015,422874772.0,2/23/2015,6897,421.89,364.69
2953,Middle East and North Africa,Yemen,Vegetables,Offline,M,9/20/2014,561639392.0,10/25/2014,432,154.06,90.93
2954,Asia,Bhutan,Meat,Offline,L,11-09-2011,495138204.0,11-11-2011,1252,421.89,364.69
2955,Sub-Saharan Africa,Tanzania,Baby Food,Online,H,5/17/2015,192170035.0,06-05-2015,6239,255.28,159.42
2956,Europe,Georgia,Clothes,Online,H,7/18/2012,141846215.0,8/16/2012,4302,109.28,35.84
2957,Middle East and North Africa,Oman,Clothes,Offline,L,8/19/2010,903590571.0,09-01-2010,1385,109.28,35.84
2958,Middle East and North Africa,Libya,Meat,Online,L,5/24/2010,857139432.0,06-11-2010,5460,421.89,364.69
2959,Europe,Moldova ,Baby Food,Offline,C,06-09-2017,252541625.0,07-05-2017,1534,255.28,159.42
2960,Sub-Saharan Africa,South Sudan,Household,Offline,H,9/22/2015,760158479.0,10/26/2015,6641,668.27,502.54
2961,Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,10-11-2016,520663821.0,11-06-2016,4850,437.2,263.33
2962,Sub-Saharan Africa,Uganda,Snacks,Offline,H,6/20/2010,895043981.0,6/21/2010,2259,152.58,97.44
2963,Europe,Montenegro,Cosmetics,Offline,C,3/29/2014,614597785.0,5/14/2014,1997,437.2,263.33
2964,Asia,Philippines,Office Supplies,Online,L,4/21/2016,730936563.0,4/30/2016,9227,651.21,524.96
2965,Sub-Saharan Africa,Nigeria,Snacks,Online,C,4/22/2017,565984141.0,5/22/2017,6140,152.58,97.44
2966,Europe,Sweden,Personal Care,Offline,H,5/17/2011,861976850.0,5/25/2011,6960,81.73,56.67
2967,Europe,Czech Republic,Clothes,Offline,L,8/21/2012,631463515.0,9/25/2012,2942,109.28,35.84
2968,Europe,Moldova ,Fruits,Online,M,7/29/2013,307305467.0,08-10-2013,7371,9.33,6.92
2969,Europe,Cyprus,Cereal,Offline,H,07-05-2011,392676532.0,08-06-2011,567,205.7,117.11
2970,Europe,Luxembourg,Baby Food,Online,L,5/26/2012,111063039.0,7/13/2012,4876,255.28,159.42
2971,Europe,Spain,Beverages,Online,M,12-05-2011,556263816.0,12-07-2011,9679,47.45,31.79
2972,Middle East and North Africa,Yemen,Vegetables,Online,C,5/24/2014,642390191.0,5/26/2014,6388,154.06,90.93
2973,Sub-Saharan Africa,Liberia,Baby Food,Online,M,10/24/2013,253865993.0,12-04-2013,3444,255.28,159.42
2974,Asia,Indonesia,Vegetables,Offline,M,11-02-2012,695427548.0,11/29/2012,1320,154.06,90.93
2975,Europe,Greece,Beverages,Online,M,5/25/2011,642123687.0,5/30/2011,7523,47.45,31.79
2976,Asia,China,Beverages,Online,M,6/26/2010,189315736.0,08-01-2010,1588,47.45,31.79
2977,Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,12-12-2015,402677524.0,12/27/2015,82,152.58,97.44
2978,Sub-Saharan Africa,Kenya,Clothes,Offline,L,12/23/2011,168195378.0,12/27/2011,1605,109.28,35.84
2979,Europe,Czech Republic,Beverages,Online,M,05-02-2010,242168128.0,05-03-2010,1785,47.45,31.79
2980,Asia,Singapore,Fruits,Offline,C,04-11-2016,101207101.0,05-02-2016,8285,9.33,6.92
2981,Europe,Croatia,Beverages,Offline,H,03-11-2017,192236125.0,3/22/2017,5796,47.45,31.79
2982,Asia,South Korea,Personal Care,Offline,M,09-03-2016,582491528.0,10-10-2016,1042,81.73,56.67
2983,Sub-Saharan Africa,Madagascar,Fruits,Offline,L,08-09-2015,509522140.0,9/28/2015,7779,9.33,6.92
2984,Australia and Oceania,Australia,Personal Care,Offline,M,12-02-2015,631189286.0,12/17/2015,1791,81.73,56.67
2985,Middle East and North Africa,Jordan,Fruits,Online,C,11-03-2016,775666797.0,12-11-2016,5897,9.33,6.92
2986,Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,1/31/2011,391440999.0,03-05-2011,4945,47.45,31.79
2987,Middle East and North Africa,Iran,Baby Food,Offline,C,05-08-2011,797310721.0,5/14/2011,815,255.28,159.42
2988,Sub-Saharan Africa,South Africa,Baby Food,Offline,H,04-10-2016,232387292.0,05-07-2016,7419,255.28,159.42
2989,Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,03-09-2014,606094539.0,03-10-2014,5698,9.33,6.92
2990,Sub-Saharan Africa,Mali,Baby Food,Offline,M,3/16/2017,748168790.0,05-05-2017,8626,255.28,159.42
2991,Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,01-04-2012,458658874.0,02-03-2012,6208,421.89,364.69
2992,Europe,Greece,Snacks,Online,L,8/18/2016,957926118.0,09-01-2016,480,152.58,97.44
2993,Middle East and North Africa,Iraq,Baby Food,Offline,L,02-02-2016,836644351.0,2/13/2016,510,255.28,159.42
2994,Asia,Philippines,Cereal,Online,C,8/14/2011,105799901.0,9/29/2011,7397,205.7,117.11
2995,Europe,Austria,Beverages,Online,H,11/14/2016,646691596.0,12/13/2016,9269,47.45,31.79
2996,Sub-Saharan Africa,Mali,Cosmetics,Offline,M,04-11-2016,360930764.0,5/15/2016,6289,437.2,263.33
2997,Asia,Sri Lanka,Snacks,Online,C,04-07-2014,820441234.0,05-02-2014,5648,152.58,97.44
2998,North America,Mexico,Vegetables,Online,C,4/28/2016,517459332.0,5/27/2016,6570,154.06,90.93
2999,Sub-Saharan Africa,Niger,Office Supplies,Online,H,1/29/2010,714533889.0,02-07-2010,5311,651.21,524.96
3000,Central America and the Caribbean,Guatemala,Office Supplies,Online,M,07-05-2014,494526231.0,8/19/2014,156,651.21,524.96
3001,Sub-Saharan Africa,South Sudan,Beverages,Offline,L,7/31/2015,810610187.0,7/31/2015,6423,47.45,31.79
3002,North America,United States of America,Cereal,Online,L,6/22/2015,436272084.0,6/28/2015,1460,205.7,117.11
3003,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,8/23/2013,915310752.0,9/23/2013,9647,154.06,90.93
3004,Middle East and North Africa,Egypt,Household,Offline,M,08-11-2010,711837518.0,8/14/2010,7395,668.27,502.54
3005,Sub-Saharan Africa,South Sudan,Office Supplies,Online,M,10-01-2011,160276210.0,11/15/2011,8147,651.21,524.96
3006,Europe,Ukraine,Office Supplies,Offline,H,12-04-2015,115363156.0,01-10-2016,7376,651.21,524.96
3007,Australia and Oceania,Kiribati,Snacks,Offline,H,9/15/2011,602147185.0,9/15/2011,7588,152.58,97.44
3008,Sub-Saharan Africa,Tanzania,Fruits,Online,C,6/13/2011,365989625.0,07-02-2011,3318,9.33,6.92
3009,Europe,Vatican City,Household,Offline,L,3/17/2017,922564303.0,04-02-2017,6134,668.27,502.54
3010,Sub-Saharan Africa,Senegal,Household,Online,M,12/20/2016,707857549.0,1/16/2017,9634,668.27,502.54
3011,Europe,Bulgaria,Cereal,Offline,H,2/17/2011,928168189.0,3/15/2011,4448,205.7,117.11
3012,Middle East and North Africa,Kuwait,Fruits,Online,M,4/23/2016,610107553.0,06-12-2016,3238,9.33,6.92
3013,Middle East and North Africa,Pakistan,Clothes,Offline,H,02-07-2016,650599467.0,03-01-2016,5695,109.28,35.84
3014,Australia and Oceania,Samoa ,Baby Food,Online,M,4/29/2010,666880261.0,06-04-2010,3544,255.28,159.42
3015,Europe,Monaco,Vegetables,Online,L,3/18/2011,346498763.0,04-02-2011,5539,154.06,90.93
3016,Europe,Serbia,Beverages,Offline,H,11/29/2016,797316300.0,11/29/2016,2466,47.45,31.79
3017,Europe,Ireland,Baby Food,Online,H,4/18/2015,497506701.0,05-10-2015,2144,255.28,159.42
3018,Europe,Andorra,Personal Care,Online,C,06-05-2010,245556294.0,6/25/2010,4419,81.73,56.67
3019,Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,3/26/2011,910263907.0,4/21/2011,6173,152.58,97.44
3020,Middle East and North Africa,Algeria,Meat,Online,H,7/19/2012,280740869.0,8/20/2012,6317,421.89,364.69
3021,Europe,Latvia,Personal Care,Online,L,1/27/2014,716411006.0,2/17/2014,792,81.73,56.67
3022,Middle East and North Africa,Egypt,Clothes,Offline,L,7/25/2016,597010648.0,09-02-2016,7572,109.28,35.84
3023,Central America and the Caribbean,Costa Rica,Clothes,Offline,L,6/26/2010,172588622.0,07-12-2010,1663,109.28,35.84
3024,Central America and the Caribbean,Honduras,Fruits,Offline,L,1/30/2010,213506257.0,1/31/2010,101,9.33,6.92
3025,Sub-Saharan Africa,Burundi,Clothes,Offline,M,9/25/2011,660437381.0,10/24/2011,6952,109.28,35.84
3026,Asia,South Korea,Personal Care,Online,C,11/19/2012,174368321.0,01-06-2013,8316,81.73,56.67
3027,Europe,Liechtenstein,Office Supplies,Online,M,11-01-2015,186597907.0,12/15/2015,7322,651.21,524.96
3028,Europe,Armenia,Vegetables,Online,L,5/15/2016,848737466.0,5/31/2016,9132,154.06,90.93
3029,Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,2/17/2015,582710826.0,2/20/2015,5937,668.27,502.54
3030,Europe,France,Office Supplies,Online,H,10/27/2013,130754315.0,11-02-2013,1962,651.21,524.96
3031,Central America and the Caribbean,Guatemala,Beverages,Online,L,06-04-2011,305416762.0,6/20/2011,8462,47.45,31.79
3032,Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,7/24/2015,639559495.0,8/27/2015,8722,47.45,31.79
3033,Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,12/27/2015,736356341.0,12/28/2015,3060,81.73,56.67
3034,Europe,Netherlands,Office Supplies,Offline,M,02-02-2011,719293630.0,2/25/2011,3824,651.21,524.96
3035,Central America and the Caribbean,El Salvador,Personal Care,Online,L,09-09-2011,782170188.0,10/21/2011,395,81.73,56.67
3036,Sub-Saharan Africa,Niger,Vegetables,Offline,M,07-08-2014,739097344.0,7/20/2014,4183,154.06,90.93
3037,Middle East and North Africa,Saudi Arabia,Household,Online,H,08-03-2013,474498927.0,09-03-2013,3632,668.27,502.54
3038,Sub-Saharan Africa,The Gambia,Snacks,Online,M,7/23/2011,393111264.0,7/26/2011,9214,152.58,97.44
3039,Sub-Saharan Africa,Kenya,Meat,Online,C,12-02-2015,969983184.0,12/29/2015,8434,421.89,364.69
3040,North America,Canada,Snacks,Offline,M,07-12-2012,500476014.0,7/22/2012,829,152.58,97.44
3041,Sub-Saharan Africa,Angola,Fruits,Offline,H,10/21/2014,950263583.0,10/21/2014,2966,9.33,6.92
3042,Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,07-05-2014,305332219.0,07-12-2014,3444,152.58,97.44
3043,Central America and the Caribbean,The Bahamas,Baby Food,Online,C,11-01-2015,221980750.0,12-03-2015,7892,255.28,159.42
3044,Asia,South Korea,Meat,Online,H,6/17/2016,176820504.0,7/22/2016,3971,421.89,364.69
3045,Europe,Kosovo,Office Supplies,Offline,C,05-07-2011,616775310.0,5/24/2011,6375,651.21,524.96
3046,Sub-Saharan Africa,Angola,Clothes,Online,L,09-01-2011,709081494.0,10/13/2011,1826,109.28,35.84
3047,Europe,Finland,Fruits,Offline,L,9/20/2010,591287887.0,10-02-2010,4080,9.33,6.92
3048,Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,6/14/2010,921255815.0,7/28/2010,8923,81.73,56.67
3049,Sub-Saharan Africa,Niger,Meat,Online,M,1/29/2010,627159106.0,03-09-2010,9171,421.89,364.69
3050,Asia,South Korea,Household,Online,L,6/18/2017,957484090.0,07-03-2017,9674,668.27,502.54
3051,North America,Greenland,Office Supplies,Online,C,01-06-2015,531029593.0,02-02-2015,2312,651.21,524.96
3052,Middle East and North Africa,Lebanon,Vegetables,Offline,C,07-07-2016,286906945.0,8/21/2016,996,154.06,90.93
3053,Europe,Italy,Clothes,Online,M,4/18/2010,334539973.0,05-11-2010,6667,109.28,35.84
3054,Europe,Belarus,Snacks,Offline,C,1/16/2016,403665006.0,2/19/2016,2300,152.58,97.44
3055,North America,United States of America,Beverages,Offline,C,11-12-2012,294330871.0,12/16/2012,7900,47.45,31.79
3056,Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,H,3/22/2011,326898896.0,05-07-2011,5503,255.28,159.42
3057,Europe,Poland,Cosmetics,Offline,H,4/13/2011,892042911.0,05-12-2011,4175,437.2,263.33
3058,Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,04-09-2014,200749242.0,4/15/2014,5017,651.21,524.96
3059,Sub-Saharan Africa,Kenya,Clothes,Offline,L,2/17/2011,134316718.0,3/30/2011,6157,109.28,35.84
3060,Europe,United Kingdom,Household,Online,C,7/30/2016,394356667.0,08-04-2016,7756,668.27,502.54
3061,Europe,Norway,Fruits,Offline,M,4/29/2012,752792918.0,05-12-2012,7008,9.33,6.92
3062,Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,06-08-2011,601861798.0,7/20/2011,3136,152.58,97.44
3063,Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,09-03-2016,304112136.0,09-07-2016,2394,9.33,6.92
3064,Middle East and North Africa,United Arab Emirates,Clothes,Online,M,9/24/2016,742405259.0,10/24/2016,3069,109.28,35.84
3065,Sub-Saharan Africa,Lesotho,Baby Food,Online,L,9/21/2012,169914996.0,10/25/2012,478,255.28,159.42
3066,Asia,Sri Lanka,Cereal,Offline,H,5/26/2014,960127675.0,07-11-2014,1970,205.7,117.11
3067,North America,Mexico,Personal Care,Offline,M,8/22/2013,156842124.0,9/25/2013,1925,81.73,56.67
3068,Middle East and North Africa,Yemen,Vegetables,Offline,L,12/21/2010,724169671.0,1/18/2011,6753,154.06,90.93
3069,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,10-06-2011,296534144.0,11/24/2011,9898,109.28,35.84
3070,Sub-Saharan Africa,Guinea,Personal Care,Online,C,11/17/2014,628671872.0,12/15/2014,6832,81.73,56.67
3071,Sub-Saharan Africa,Sudan,Baby Food,Online,M,6/19/2016,845631682.0,7/26/2016,61,255.28,159.42
