,Region,Country,Item_Type,Sales_Channel,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
2281,Middle East and North Africa,Turkey,Household,Online,0,271751391,2016-07-09 00:00:00,6130,668.27,502.54
2282,Central America and the Caribbean,El Salvador,Cereal,Online,0,127467000,2010-02-07 00:00:00,9173,205.7,117.11
2283,Europe,Bulgaria,Household,Online,2017-05-31 00:00:00,688903129,2017-07-02 00:00:00,600,668.27,502.54
2284,Europe,Finland,Personal Care,Online,2014-07-25 00:00:00,195171105,2014-09-04 00:00:00,4322,81.73,56.67
2285,Asia,Brunei,Meat,Online,0,555694758,0,1283,421.89,364.69
2286,North America,Greenland,Office Supplies,Online,2015-10-22 00:00:00,600210416,0,4455,651.21,524.96
2287,Europe,Vatican City,Household,Offline,2011-02-13 00:00:00,128766906,0,3844,668.27,502.54
2288,Europe,San Marino,Vegetables,Offline,2016-06-27 00:00:00,361725556,0,1485,154.06,90.93
2289,Europe,Armenia,Personal Care,Online,0,789760196,2017-01-02 00:00:00,6447,81.73,56.67
2290,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,0,523857152,2013-10-09 00:00:00,9827,437.2,263.33
2291,Australia and Oceania,Palau,Cosmetics,Offline,2012-10-25 00:00:00,545315253,0,9756,437.2,263.33
2292,Asia,Laos,Cosmetics,Offline,0,555745828,2013-12-10 00:00:00,6395,437.2,263.33
2293,Europe,Slovakia,Cosmetics,Online,0,327072703,0,6936,437.2,263.33
2294,Central America and the Caribbean,Barbados,Household,Offline,2010-06-28 00:00:00,151532208,0,603,668.27,502.54
2295,Asia,India,Fruits,Offline,2014-03-21 00:00:00,391673171,2014-04-11 00:00:00,3650,9.33,6.92
2296,Europe,Switzerland,Vegetables,Online,2013-09-18 00:00:00,130356919,2013-10-01 00:00:00,4364,154.06,90.93
2297,Asia,Cambodia,Personal Care,Offline,0,320757281,0,8062,81.73,56.67
2298,Europe,Portugal,Cereal,Offline,0,636360585,2013-03-08 00:00:00,2093,205.7,117.11
2299,Asia,Turkmenistan,Cosmetics,Online,2014-08-14 00:00:00,820965659,0,837,437.2,263.33
2300,Middle East and North Africa,Oman,Cereal,Online,0,238683831,0,705,205.7,117.11
2301,Europe,Belarus,Beverages,Online,2012-07-24 00:00:00,123938930,2012-08-02 00:00:00,5138,47.45,31.79
2302,Sub-Saharan Africa,Mozambique,Personal Care,Online,2013-03-23 00:00:00,431467282,2013-05-04 00:00:00,9612,81.73,56.67
2303,Sub-Saharan Africa,Botswana,Fruits,Offline,2013-04-20 00:00:00,286317718,0,6630,9.33,6.92
2304,Central America and the Caribbean,Dominican Republic,Meat,Offline,0,233851563,0,729,421.89,364.69
2305,Sub-Saharan Africa,Comoros,Office Supplies,Offline,2012-12-17 00:00:00,889742648,0,3476,651.21,524.96
2306,Asia,Kyrgyzstan,Meat,Online,2010-02-26 00:00:00,689977300,2010-04-05 00:00:00,8471,421.89,364.69
2307,Asia,Laos,Meat,Online,2017-02-18 00:00:00,840854346,2017-04-08 00:00:00,6342,421.89,364.69
2308,Asia,Japan,Beverages,Online,2012-08-24 00:00:00,368985116,2012-10-11 00:00:00,9750,47.45,31.79
2309,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,0,171293437,2010-08-12 00:00:00,8389,154.06,90.93
2310,Central America and the Caribbean,Costa Rica,Baby Food,Offline,0,765015637,2010-11-01 00:00:00,3982,255.28,159.42
2311,Sub-Saharan Africa,Comoros,Vegetables,Online,0,937700545,0,5284,154.06,90.93
2312,Australia and Oceania,Palau,Personal Care,Offline,2014-10-26 00:00:00,897209489,2014-12-07 00:00:00,3081,81.73,56.67
2313,Central America and the Caribbean,Grenada,Beverages,Online,2012-04-16 00:00:00,921716296,0,5189,47.45,31.79
2314,Sub-Saharan Africa,Guinea,Vegetables,Offline,2014-04-28 00:00:00,909707295,0,1459,154.06,90.93
2315,Asia,Cambodia,Beverages,Offline,0,829981315,0,8770,47.45,31.79
2316,Sub-Saharan Africa,Kenya,Personal Care,Online,2015-10-23 00:00:00,271649682,2015-12-04 00:00:00,6032,81.73,56.67
2317,Sub-Saharan Africa,Swaziland,Fruits,Online,2017-05-16 00:00:00,694136226,0,9189,9.33,6.92
2318,Asia,South Korea,Personal Care,Online,2012-07-24 00:00:00,477177274,2012-08-09 00:00:00,6214,81.73,56.67
2319,Europe,Kosovo,Office Supplies,Offline,2014-07-26 00:00:00,770821654,0,2112,651.21,524.96
2320,Sub-Saharan Africa,Swaziland,Fruits,Online,2014-11-28 00:00:00,545430696,2014-12-02 00:00:00,3918,9.33,6.92
2321,Australia and Oceania,Federated States of Micronesia,Clothes,Online,2017-07-17 00:00:00,641678225,0,5701,109.28,35.84
2322,Sub-Saharan Africa,Nigeria,Cosmetics,Online,0,620550572,2012-06-05 00:00:00,3559,437.2,263.33
2323,Middle East and North Africa,Saudi Arabia,Cosmetics,Online,0,113346564,0,622,437.2,263.33
2324,Sub-Saharan Africa,Central African Republic,Clothes,Online,2011-05-29 00:00:00,171677529,2011-07-05 00:00:00,2051,109.28,35.84
2325,Middle East and North Africa,Iraq,Office Supplies,Online,0,117467296,0,38,651.21,524.96
2326,Europe,United Kingdom,Cosmetics,Online,2012-12-14 00:00:00,692952191,2013-01-04 00:00:00,8807,437.2,263.33
2327,Australia and Oceania,New Zealand,Cosmetics,Offline,2012-12-16 00:00:00,910681045,2013-01-08 00:00:00,9613,437.2,263.33
2328,Central America and the Caribbean,Haiti,Vegetables,Online,0,303515183,0,5742,154.06,90.93
2329,Australia and Oceania,Vanuatu,Household,Online,2015-06-20 00:00:00,274628436,0,7512,668.27,502.54
2330,Europe,Ukraine,Beverages,Offline,0,947507131,0,7271,47.45,31.79
2331,Australia and Oceania,Papua New Guinea,Beverages,Offline,2010-01-22 00:00:00,715950095,2010-02-01 00:00:00,4398,47.45,31.79
2332,Asia,Japan,Fruits,Offline,2016-06-22 00:00:00,294068658,2016-08-06 00:00:00,306,9.33,6.92
2333,Sub-Saharan Africa,Malawi,Personal Care,Offline,2011-10-19 00:00:00,466286647,0,3436,81.73,56.67
2334,Middle East and North Africa,Qatar,Meat,Offline,2013-10-28 00:00:00,737340390,2013-11-01 00:00:00,4262,421.89,364.69
2335,Sub-Saharan Africa,Botswana,Office Supplies,Offline,2014-11-29 00:00:00,682278716,2015-01-01 00:00:00,289,651.21,524.96
2336,Europe,Ireland,Personal Care,Offline,2016-01-21 00:00:00,396462953,0,1053,81.73,56.67
2337,Asia,Bangladesh,Meat,Online,0,945566928,0,3121,421.89,364.69
2338,Asia,South Korea,Cosmetics,Online,2012-08-31 00:00:00,315576970,0,5093,437.2,263.33
2339,Europe,Russia,Beverages,Offline,2011-08-30 00:00:00,162791907,0,2598,47.45,31.79
2340,Asia,North Korea,Household,Online,0,863823068,2010-04-09 00:00:00,3297,668.27,502.54
2341,Asia,Bangladesh,Meat,Online,2010-10-19 00:00:00,165594279,2010-12-08 00:00:00,1882,421.89,364.69
2342,Europe,Luxembourg,Cosmetics,Online,2017-01-26 00:00:00,835341870,0,5077,437.2,263.33
2343,Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,2014-09-28 00:00:00,310614669,0,6638,109.28,35.84
2344,Europe,Norway,Household,Offline,2013-04-29 00:00:00,149274003,0,2350,668.27,502.54
2345,Middle East and North Africa,Libya,Beverages,Offline,2012-01-17 00:00:00,179493701,2012-02-07 00:00:00,5030,47.45,31.79
2346,Sub-Saharan Africa,Chad,Clothes,Online,0,749760091,0,9527,109.28,35.84
2347,Australia and Oceania,Tonga,Baby Food,Offline,2015-11-15 00:00:00,478872001,0,7721,255.28,159.42
2348,Australia and Oceania,Tonga,Beverages,Online,0,305940759,0,3524,47.45,31.79
2349,Asia,India,Beverages,Online,2010-12-27 00:00:00,340390193,0,7877,47.45,31.79
2350,Europe,Estonia,Cosmetics,Offline,0,311956632,2017-01-10 00:00:00,3755,437.2,263.33
2351,Europe,Ukraine,Baby Food,Offline,0,920688903,2014-06-12 00:00:00,1161,255.28,159.42
2352,Asia,Laos,Meat,Online,0,686948335,0,2133,421.89,364.69
2353,Sub-Saharan Africa,South Africa,Household,Offline,2014-06-27 00:00:00,901408755,2014-08-01 00:00:00,5737,668.27,502.54
2354,Sub-Saharan Africa,Republic of the Congo,Meat,Online,2011-02-15 00:00:00,675056493,0,3072,421.89,364.69
2355,Sub-Saharan Africa,Guinea,Beverages,Offline,0,989190375,2017-01-10 00:00:00,2269,47.45,31.79
2356,Asia,Nepal,Household,Offline,0,645421731,0,3488,668.27,502.54
2357,Asia,Vietnam,Meat,Online,0,315674388,0,3921,421.89,364.69
2358,Middle East and North Africa,Tunisia ,Cereal,Offline,2015-07-16 00:00:00,292184674,0,2793,205.7,117.11
2359,Middle East and North Africa,Algeria,Baby Food,Offline,0,937501418,0,6358,255.28,159.42
2360,Europe,San Marino,Personal Care,Online,2010-09-25 00:00:00,434485948,2010-11-03 00:00:00,2902,81.73,56.67
2361,Middle East and North Africa,Somalia,Personal Care,Offline,0,636312091,0,7743,81.73,56.67
2362,Europe,Estonia,Baby Food,Offline,2014-05-22 00:00:00,316466176,2014-06-02 00:00:00,8229,255.28,159.42
2363,Asia,Malaysia,Vegetables,Offline,2016-12-24 00:00:00,118747031,2017-02-10 00:00:00,8740,154.06,90.93
2364,Central America and the Caribbean,Nicaragua,Household,Online,2010-04-29 00:00:00,307265985,2010-05-04 00:00:00,5688,668.27,502.54
2365,Central America and the Caribbean,Cuba,Cereal,Offline,0,316446864,0,2514,205.7,117.11
2366,Europe,Kosovo,Household,Online,2014-07-18 00:00:00,101025998,2014-08-11 00:00:00,4693,668.27,502.54
2367,Australia and Oceania,Fiji,Vegetables,Offline,0,586052215,0,4729,154.06,90.93
2368,Australia and Oceania,Marshall Islands,Beverages,Offline,2014-08-27 00:00:00,516886842,0,7158,47.45,31.79
2369,Central America and the Caribbean,The Bahamas,Vegetables,Online,0,509203708,0,3548,154.06,90.93
2370,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,2015-04-18 00:00:00,798989140,2015-06-04 00:00:00,7497,437.2,263.33
2371,Asia,Uzbekistan,Cereal,Offline,0,792541968,2010-03-08 00:00:00,9635,205.7,117.11
2372,Sub-Saharan Africa,Namibia,Household,Online,0,416473519,0,2624,668.27,502.54
2373,Central America and the Caribbean,El Salvador,Office Supplies,Offline,0,567707622,0,6156,651.21,524.96
2374,Asia,China,Household,Offline,0,863480603,2016-01-12 00:00:00,1954,668.27,502.54
2375,Asia,Philippines,Beverages,Offline,2015-07-22 00:00:00,991341292,2015-09-02 00:00:00,8773,47.45,31.79
2376,Sub-Saharan Africa,Central African Republic,Cereal,Online,2011-12-15 00:00:00,259151017,2012-01-09 00:00:00,7400,205.7,117.11
2377,Asia,Mongolia,Household,Offline,2015-09-15 00:00:00,745083606,0,5651,668.27,502.54
2378,Europe,Luxembourg,Personal Care,Offline,2015-09-25 00:00:00,547625386,0,3376,81.73,56.67
2379,Middle East and North Africa,Pakistan,Beverages,Offline,2013-05-21 00:00:00,535575187,0,7454,47.45,31.79
2380,Australia and Oceania,New Zealand,Meat,Online,2011-01-30 00:00:00,298044335,0,6797,421.89,364.69
2381,Europe,Montenegro,Fruits,Online,2016-01-31 00:00:00,394456660,2016-02-09 00:00:00,7346,9.33,6.92
2382,Europe,Kosovo,Baby Food,Online,0,104548490,2014-01-05 00:00:00,7076,255.28,159.42
2383,Sub-Saharan Africa,Zambia,Vegetables,Online,2010-06-14 00:00:00,578368651,0,991,154.06,90.93
2384,Asia,Bhutan,Beverages,Offline,0,786278474,0,6128,47.45,31.79
2385,Asia,Laos,Office Supplies,Online,0,668951785,0,6554,651.21,524.96
2386,Europe,Greece,Cereal,Online,0,687374913,0,8367,205.7,117.11
2387,Central America and the Caribbean,Costa Rica,Meat,Online,0,472846686,2013-09-10 00:00:00,4697,421.89,364.69
2388,Middle East and North Africa,Turkey,Clothes,Online,2014-04-23 00:00:00,176978433,2014-05-05 00:00:00,706,109.28,35.84
2389,Europe,Greece,Vegetables,Online,0,921693980,2012-11-04 00:00:00,8586,154.06,90.93
2390,Sub-Saharan Africa,Eritrea,Cosmetics,Online,2010-08-31 00:00:00,749229657,2010-10-08 00:00:00,2560,437.2,263.33
2391,Central America and the Caribbean,Haiti,Meat,Offline,0,472134292,0,3884,421.89,364.69
2392,Asia,Sri Lanka,Cosmetics,Online,2016-12-28 00:00:00,523269212,2017-02-04 00:00:00,5843,437.2,263.33
2393,Sub-Saharan Africa,Ethiopia,Fruits,Online,2015-03-19 00:00:00,505808246,2015-04-12 00:00:00,8755,9.33,6.92
2394,Australia and Oceania,East Timor,Office Supplies,Online,2015-03-19 00:00:00,543237721,0,4969,651.21,524.96
2395,Europe,Montenegro,Household,Online,2012-08-29 00:00:00,829356467,0,3864,668.27,502.54
2396,Australia and Oceania,Solomon Islands,Office Supplies,Online,2011-11-13 00:00:00,278275811,2011-12-07 00:00:00,6851,651.21,524.96
2397,Central America and the Caribbean,Honduras,Office Supplies,Online,2014-05-31 00:00:00,574419581,0,2374,651.21,524.96
2398,Europe,Czech Republic,Cereal,Offline,2015-05-20 00:00:00,322524106,0,905,205.7,117.11
2399,Europe,Portugal,Cereal,Offline,2014-09-14 00:00:00,897638213,2014-10-08 00:00:00,9950,205.7,117.11
2400,Middle East and North Africa,Yemen,Personal Care,Offline,2013-05-15 00:00:00,595123231,0,9044,81.73,56.67
2401,Europe,Italy,Baby Food,Offline,2017-03-23 00:00:00,480652987,2017-04-05 00:00:00,4755,255.28,159.42
2402,Europe,France,Office Supplies,Online,2010-06-20 00:00:00,340213811,0,5682,651.21,524.96
2403,Asia,Malaysia,Cereal,Online,0,930104529,0,7454,205.7,117.11
2404,Europe,Iceland,Baby Food,Online,2013-03-20 00:00:00,826936471,0,7733,255.28,159.42
2405,Europe,Norway,Cosmetics,Online,2015-05-14 00:00:00,477633464,2015-06-07 00:00:00,1211,437.2,263.33
2406,Europe,Latvia,Meat,Online,2014-11-25 00:00:00,849431836,0,4611,421.89,364.69
2407,Sub-Saharan Africa,Cape Verde,Snacks,Online,0,279880416,0,1689,152.58,97.44
2408,Sub-Saharan Africa,Republic of the Congo,Snacks,Online,2010-09-13 00:00:00,326840531,2010-10-10 00:00:00,8231,152.58,97.44
2409,Middle East and North Africa,Qatar,Fruits,Online,0,818486011,0,7054,9.33,6.92
2410,Sub-Saharan Africa,Sudan,Household,Offline,2012-10-29 00:00:00,303303182,2012-11-06 00:00:00,3006,668.27,502.54
2411,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,2014-10-21 00:00:00,100090873,0,7968,81.73,56.67
2412,Sub-Saharan Africa,Cape Verde,Vegetables,Offline,0,247960412,2012-10-11 00:00:00,5851,154.06,90.93
2413,Asia,Taiwan,Meat,Online,0,856335628,0,7597,421.89,364.69
2414,Middle East and North Africa,Libya,Cereal,Offline,0,754952847,0,6179,205.7,117.11
2415,Central America and the Caribbean,Belize,Meat,Online,2010-06-19 00:00:00,643860900,0,1603,421.89,364.69
2416,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,2010-11-17 00:00:00,843421113,0,5905,109.28,35.84
2417,Europe,United Kingdom,Baby Food,Online,0,844307315,0,8152,255.28,159.42
2418,Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,2016-08-13 00:00:00,657505834,0,9442,255.28,159.42
2419,Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,0,364315497,0,7906,152.58,97.44
2420,Middle East and North Africa,Israel,Fruits,Offline,2012-02-25 00:00:00,566347634,2012-03-06 00:00:00,3705,9.33,6.92
2421,Sub-Saharan Africa,Senegal,Baby Food,Offline,2015-02-28 00:00:00,135526072,0,4031,255.28,159.42
2422,Australia and Oceania,Vanuatu,Household,Offline,2013-06-26 00:00:00,264087140,0,8108,668.27,502.54
2423,Europe,Finland,Snacks,Online,2017-06-20 00:00:00,414579665,2017-07-10 00:00:00,2191,152.58,97.44
2424,Europe,Switzerland,Cereal,Offline,2015-10-18 00:00:00,569864976,0,4565,205.7,117.11
2425,Europe,United Kingdom,Clothes,Online,2017-02-26 00:00:00,783116900,0,548,109.28,35.84
2426,Europe,Andorra,Cosmetics,Online,2016-02-26 00:00:00,727821767,0,7489,437.2,263.33
2427,Asia,Maldives,Clothes,Offline,2012-03-30 00:00:00,147778403,0,9768,109.28,35.84
2428,Asia,Philippines,Office Supplies,Online,0,207098138,0,3796,651.21,524.96
2429,Australia and Oceania,East Timor,Meat,Online,2010-03-21 00:00:00,340204799,0,3015,421.89,364.69
2430,Asia,China,Beverages,Offline,0,501834714,2016-06-07 00:00:00,2899,47.45,31.79
2431,Middle East and North Africa,Tunisia ,Household,Offline,2012-11-18 00:00:00,717036712,0,5952,668.27,502.54
2432,Europe,Georgia,Meat,Offline,2012-03-15 00:00:00,631172120,0,6711,421.89,364.69
2433,Europe,San Marino,Office Supplies,Offline,0,859914767,0,6744,651.21,524.96
2434,Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,0,739250981,2013-06-03 00:00:00,9648,47.45,31.79
2435,Europe,Andorra,Snacks,Online,0,575479590,0,6054,152.58,97.44
2436,Sub-Saharan Africa,Cameroon,Personal Care,Online,2011-02-13 00:00:00,295211923,0,8623,81.73,56.67
2437,Central America and the Caribbean,Costa Rica,Clothes,Offline,2012-02-24 00:00:00,795371806,2012-03-04 00:00:00,7047,109.28,35.84
2438,North America,Greenland,Personal Care,Offline,2013-12-29 00:00:00,793195569,0,3050,81.73,56.67
2439,Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,2013-09-30 00:00:00,876232039,2013-11-07 00:00:00,5387,81.73,56.67
2440,Europe,Spain,Snacks,Offline,2017-02-19 00:00:00,352342545,0,4844,152.58,97.44
2441,Central America and the Caribbean,Panama,Household,Offline,0,399700915,0,9238,668.27,502.54
2442,Asia,Taiwan,Baby Food,Online,2010-01-16 00:00:00,916793477,2010-02-04 00:00:00,8418,255.28,159.42
2443,Europe,Slovenia,Cereal,Online,2012-07-22 00:00:00,972419059,0,9264,205.7,117.11
2444,Middle East and North Africa,Kuwait,Meat,Online,2014-05-26 00:00:00,155688989,2014-06-09 00:00:00,686,421.89,364.69
2445,Asia,South Korea,Meat,Offline,0,826027095,0,8628,421.89,364.69
2446,Sub-Saharan Africa,Lesotho,Meat,Offline,0,463169705,0,1063,421.89,364.69
2447,Europe,Spain,Meat,Offline,2014-05-20 00:00:00,217165648,2014-06-08 00:00:00,2996,421.89,364.69
2448,Middle East and North Africa,Israel,Snacks,Online,0,858376252,2017-05-09 00:00:00,1463,152.58,97.44
2449,Middle East and North Africa,Syria,Vegetables,Online,0,527475345,0,531,154.06,90.93
2450,Australia and Oceania,Nauru,Cosmetics,Offline,0,585449254,0,6299,437.2,263.33
2451,Australia and Oceania,Samoa ,Baby Food,Offline,0,663596808,2011-01-06 00:00:00,1897,255.28,159.42
2452,Sub-Saharan Africa,South Sudan,Baby Food,Offline,0,913529336,0,2486,255.28,159.42
2453,Central America and the Caribbean,Haiti,Office Supplies,Online,2013-11-23 00:00:00,657170665,0,258,651.21,524.96
2454,Asia,Cambodia,Vegetables,Offline,0,636757123,2016-07-08 00:00:00,9438,154.06,90.93
2455,Europe,Denmark,Baby Food,Online,0,764837539,2016-09-06 00:00:00,1279,255.28,159.42
2456,Sub-Saharan Africa,Burkina Faso,Fruits,Online,2014-09-20 00:00:00,574273240,0,9068,9.33,6.92
2457,Central America and the Caribbean,Barbados,Cereal,Offline,0,568238055,0,3123,205.7,117.11
2458,Europe,Latvia,Fruits,Offline,2017-03-19 00:00:00,870218312,0,5792,9.33,6.92
2459,Australia and Oceania,Samoa ,Personal Care,Online,2015-09-26 00:00:00,774012839,0,6454,81.73,56.67
2460,Australia and Oceania,Tonga,Clothes,Online,2015-04-21 00:00:00,993732964,0,6522,109.28,35.84
2461,Europe,Spain,Office Supplies,Online,0,513802516,2017-08-07 00:00:00,4437,651.21,524.96
2462,Europe,Slovakia,Beverages,Online,2017-05-31 00:00:00,638957822,0,673,47.45,31.79
2463,Europe,Bulgaria,Baby Food,Online,2014-12-19 00:00:00,944247710,0,2736,255.28,159.42
2464,Middle East and North Africa,Morocco,Clothes,Online,2011-02-26 00:00:00,625033509,0,160,109.28,35.84
2465,Sub-Saharan Africa,Niger,Household,Offline,2011-10-29 00:00:00,746989047,0,9514,668.27,502.54
2466,Sub-Saharan Africa,Central African Republic,Snacks,Online,2016-04-24 00:00:00,196100652,0,9395,152.58,97.44
2467,Sub-Saharan Africa,Eritrea,Office Supplies,Online,0,628667151,0,5435,651.21,524.96
2468,Sub-Saharan Africa,Ghana,Meat,Offline,2016-09-17 00:00:00,621299874,2016-10-08 00:00:00,5294,421.89,364.69
2469,Australia and Oceania,Palau,Cereal,Online,2012-10-31 00:00:00,620922648,0,3665,205.7,117.11
2470,Europe,Netherlands,Baby Food,Offline,2013-03-16 00:00:00,694771802,0,7270,255.28,159.42
2471,Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,2011-02-16 00:00:00,980396163,0,9866,437.2,263.33
2472,Asia,Kazakhstan,Cosmetics,Online,2016-02-13 00:00:00,335657060,0,7238,437.2,263.33
2473,Europe,Bosnia and Herzegovina,Snacks,Offline,2012-03-31 00:00:00,388728320,2012-05-10 00:00:00,2203,152.58,97.44
2474,Asia,Taiwan,Clothes,Online,2014-12-13 00:00:00,588096272,0,9611,109.28,35.84
2475,Europe,Vatican City,Vegetables,Offline,2014-03-18 00:00:00,452559745,0,1340,154.06,90.93
2476,Europe,Portugal,Baby Food,Offline,2016-03-27 00:00:00,921230065,0,1303,255.28,159.42
2477,Middle East and North Africa,United Arab Emirates,Fruits,Offline,0,303531062,0,441,9.33,6.92
2478,Asia,Turkmenistan,Fruits,Offline,0,129199063,0,1729,9.33,6.92
2479,Sub-Saharan Africa,Cameroon,Cosmetics,Online,2014-08-19 00:00:00,198282897,0,5170,437.2,263.33
2480,Europe,Malta,Fruits,Online,0,831143891,2016-06-01 00:00:00,2802,9.33,6.92
2481,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,0,618455874,0,3692,651.21,524.96
2482,Sub-Saharan Africa,Tanzania,Household,Online,0,471205174,0,8937,668.27,502.54
2483,Central America and the Caribbean,Costa Rica,Baby Food,Online,0,470690619,0,6669,255.28,159.42
2484,Europe,Estonia,Cereal,Online,0,318523538,2015-11-05 00:00:00,7048,205.7,117.11
2485,Central America and the Caribbean,Panama,Household,Offline,2016-07-14 00:00:00,686627757,0,7267,668.27,502.54
2486,Sub-Saharan Africa,Mali,Office Supplies,Online,2011-11-28 00:00:00,967239606,2012-01-09 00:00:00,6548,651.21,524.96
2487,Central America and the Caribbean,Dominican Republic,Beverages,Offline,2012-03-24 00:00:00,622907912,2012-04-05 00:00:00,1148,47.45,31.79
2488,Central America and the Caribbean,Guatemala,Household,Offline,0,536494004,0,9353,668.27,502.54
