Region,Item_Type,Country,Sales_Channel,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Order_Date,Ship_Date,Order_ID,Order_Priority
Asia,Baby Food,Brunei,Online,2217,255.28,159.42,10/27/2011,11/27/2011,190230262,L
Central America and the Caribbean,Snacks,Panama,Online,9976,152.58,97.44,12/30/2010,2/16/2011,661866891,L
Europe,Vegetables,Romania,Offline,2809,154.06,90.93,11/6/2014,11/18/2014,606118571,H
Central America and the Caribbean,Cosmetics,Guatemala,Offline,7440,437.20,263.33,10/28/2011,12/6/2011,990221631,H
North America,Office Supplies,Canada,Online,7624,651.21,524.96,5/17/2010,6/16/2010,151724898,L
Central America and the Caribbean,Personal Care,Jamaica,Offline,9146,81.73,56.67,6/11/2012,7/31/2012,548489701,M
Central America and the Caribbean,Personal Care,Saint Kitts and Nevis,Online,4824,81.73,56.67,4/1/2017,4/3/2017,208689868,L
Middle East and North Africa,Clothes,Somalia,Online,9507,109.28,35.84,7/2/2017,7/6/2017,380811727,H
Europe,Snacks,Portugal,Online,5075,152.58,97.44,10/7/2010,10/19/2010,583654105,C
Middle East and North Africa,Cereal,Tunisia,Online,5438,205.70,117.11,10/25/2010,12/8/2010,856328332,L
Australia and Oceania,Baby Food,East Timor,Offline,1539,255.28,159.42,7/23/2013,7/27/2013,408258235,C
Sub-Saharan Africa,Household,Comoros,Online,6352,668.27,502.54,12/19/2015,1/4/2016,769180142,C
Middle East and North Africa,Meat,Libya,Online,9881,421.89,364.69,4/13/2012,5/20/2012,839142882,H
Australia and Oceania,Office Supplies,Australia,Online,4164,651.21,524.96,12/23/2012,1/30/2013,938507783,L
Sub-Saharan Africa,Household,Djibouti,Offline,8266,668.27,502.54,8/22/2010,9/19/2010,557948672,L
Europe,Baby Food,Moldova,Online,3287,255.28,159.42,1/27/2014,3/1/2014,608451879,C
Middle East and North Africa,Meat,Iran,Offline,7356,421.89,364.69,3/20/2014,3/31/2014,271316230,H
Asia,Snacks,Japan,Offline,636,152.58,97.44,8/23/2010,10/2/2010,148153054,H
Europe,Beverages,Romania,Online,317,47.45,31.79,5/10/2015,6/10/2015,910886180,M
Sub-Saharan Africa,Cereal,Madagascar,Online,5625,205.70,117.11,2/13/2011,2/23/2011,151751935,C
Sub-Saharan Africa,Fruits,Guinea-Bissau,Offline,2813,9.33,6.92,11/9/2015,12/23/2015,933299148,L
Asia,Personal Care,Brunei,Offline,167,81.73,56.67,9/5/2010,9/12/2010,538389146,M
Europe,Snacks,Vatican City,Offline,3006,152.58,97.44,11/5/2011,11/24/2011,820195758,L
Middle East and North Africa,Cereal,Qatar,Online,8678,205.70,117.11,12/18/2013,12/25/2013,552205312,H
Europe,Clothes,Lithuania,Online,1562,109.28,35.84,6/28/2016,8/8/2016,378216636,H
Middle East and North Africa,Beverages,Tunisia,Online,8070,47.45,31.79,5/15/2012,7/4/2012,562341058,H
Europe,Clothes,Denmark,Online,1645,109.28,35.84,7/21/2014,7/23/2014,539002406,C
Asia,Fruits,Tajikistan,Online,7759,9.33,6.92,4/30/2014,6/2/2014,262937009,L
Europe,Office Supplies,Serbia,Online,8918,651.21,524.96,5/31/2015,6/11/2015,659193694,M
Middle East and North Africa,Baby Food,Algeria,Online,9657,255.28,159.42,1/5/2015,1/27/2015,473133790,L
Europe,Beverages,Andorra,Online,1545,47.45,31.79,3/11/2015,4/17/2015,320431125,H
Sub-Saharan Africa,Clothes,Swaziland,Online,8180,109.28,35.84,7/1/2011,8/13/2011,437072026,M
Europe,Vegetables,Liechtenstein,Offline,192,154.06,90.93,11/28/2011,12/10/2011,229355323,L
Asia,Baby Food,Turkmenistan,Offline,241,255.28,159.42,4/27/2010,5/31/2010,523892343,C
Sub-Saharan Africa,Office Supplies,Kenya,Offline,8021,651.21,524.96,1/18/2013,2/19/2013,417606914,H
Australia and Oceania,Snacks,Fiji,Online,5254,152.58,97.44,5/3/2012,6/18/2012,427735364,H
Central America and the Caribbean,Clothes,Cuba,Offline,697,109.28,35.84,11/4/2012,11/6/2012,241826522,L
Central America and the Caribbean,Cosmetics,Dominican Republic,Offline,5134,437.20,263.33,9/22/2012,11/4/2012,967741715,H
Middle East and North Africa,Personal Care,Saudi Arabia,Offline,6383,81.73,56.67,12/29/2014,2/12/2015,183654773,C
Sub-Saharan Africa,Clothes,Angola,Online,4294,109.28,35.84,2/19/2016,2/19/2016,488052022,M
Europe,Beverages,Macedonia,Offline,5745,47.45,31.79,7/5/2017,8/14/2017,949732291,L
Australia and Oceania,Snacks,Kiribati,Online,9648,152.58,97.44,12/15/2013,12/21/2013,257806909,C
Asia,Meat,South Korea,Online,1946,421.89,364.69,9/26/2012,10/29/2012,771699702,L
Europe,Household,San Marino,Online,611,668.27,502.54,8/12/2014,8/25/2014,871147000,C
Europe,Baby Food,Cyprus,Online,649,255.28,159.42,1/18/2010,2/18/2010,806197631,M
Central America and the Caribbean,Cereal,Cuba,Online,9097,205.70,117.11,4/16/2013,5/19/2013,447212922,L
Central America and the Caribbean,Personal Care,Saint Lucia,Offline,20,81.73,56.67,2/22/2013,2/25/2013,634866702,M
Sub-Saharan Africa,Clothes,Liberia,Online,9519,109.28,35.84,8/18/2014,9/30/2014,930145299,C
Sub-Saharan Africa,Fruits,Central African Republic,Offline,722,9.33,6.92,6/20/2012,7/24/2012,964347541,M
Australia and Oceania,Cosmetics,Australia,Offline,8792,437.20,263.33,1/9/2010,2/8/2010,889084756,H
Europe,Beverages,Lithuania,Offline,5919,47.45,31.79,7/5/2015,7/21/2015,926280772,H
Asia,Office Supplies,Bhutan,Online,6329,651.21,524.96,6/24/2015,8/9/2015,918171918,H
Australia and Oceania,Beverages,Nauru,Online,1276,47.45,31.79,6/28/2016,7/5/2016,777307021,H
Europe,Vegetables,Greece,Offline,4046,154.06,90.93,1/8/2011,1/12/2011,936547410,L
Sub-Saharan Africa,Household,Gabon,Offline,4956,668.27,502.54,7/17/2011,8/14/2011,999066913,C
North America,Household,Canada,Online,6355,668.27,502.54,6/11/2016,7/13/2016,188351857,C
Europe,Cosmetics,Slovenia,Online,7623,437.20,263.33,10/29/2013,11/7/2013,498201072,H
Europe,Snacks,Cyprus,Offline,171,152.58,97.44,7/27/2015,8/11/2015,842725884,H
Asia,Fruits,Nepal,Offline,2442,9.33,6.92,9/7/2015,10/23/2015,206350123,C
Sub-Saharan Africa,Snacks,Guinea-Bissau,Online,4909,152.58,97.44,10/27/2016,11/3/2016,793810117,C
Sub-Saharan Africa,Vegetables,Cote d'Ivoire,Offline,5076,154.06,90.93,5/5/2011,6/20/2011,380154693,H
Middle East and North Africa,Clothes,Kuwait,Offline,2481,109.28,35.84,5/21/2015,6/10/2015,860745179,M
Sub-Saharan Africa,Household,Mozambique,Online,3690,668.27,502.54,1/28/2012,2/26/2012,601255404,L
Asia,Cosmetics,Uzbekistan,Offline,7303,437.20,263.33,11/25/2015,12/26/2015,287671697,L
Asia,Office Supplies,South Korea,Online,8948,651.21,524.96,11/25/2015,12/21/2015,676292884,M
Europe,Office Supplies,Latvia,Online,6287,651.21,524.96,5/1/2017,5/28/2017,343730294,L
Europe,Vegetables,Georgia,Online,4013,154.06,90.93,2/26/2015,4/1/2015,636907756,C
Asia,Clothes,China,Online,8849,109.28,35.84,12/19/2012,12/29/2012,723061597,L
Sub-Saharan Africa,Snacks,Tanzania,Online,4551,152.58,97.44,8/24/2011,9/1/2011,739740645,L
Europe,Cereal,Czech Republic,Online,6903,205.70,117.11,2/16/2013,4/1/2013,444806230,H
Asia,Vegetables,Nepal,Online,8724,154.06,90.93,8/21/2016,9/9/2016,566432178,H
Sub-Saharan Africa,Baby Food,Sao Tome and Principe,Online,4862,255.28,159.42,11/21/2014,11/23/2014,553104817,H
Central America and the Caribbean,Clothes,Saint Kitts and Nevis,Offline,7197,109.28,35.84,1/4/2013,2/22/2013,823622977,C
Europe,Snacks,Latvia,Online,9640,152.58,97.44,3/18/2017,4/14/2017,517097985,M
Europe,Beverages,Netherlands,Offline,3134,47.45,31.79,10/27/2015,12/9/2015,642953670,M
Asia,Beverages,Brunei,Online,651,47.45,31.79,5/19/2013,6/4/2013,930926358,M
Sub-Saharan Africa,Vegetables,Central African Republic,Offline,2199,154.06,90.93,9/20/2011,9/26/2011,281064879,L
Asia,Baby Food,Bhutan,Offline,9811,255.28,159.42,9/21/2013,10/26/2013,813730561,C
Sub-Saharan Africa,Fruits,Mauritius,Offline,2556,9.33,6.92,12/25/2011,1/5/2012,219597232,H
Australia and Oceania,Snacks,Australia,Offline,1532,152.58,97.44,4/22/2015,5/1/2015,309651219,H
Europe,Snacks,Serbia,Offline,4869,152.58,97.44,8/18/2014,9/26/2014,265191352,M
Central America and the Caribbean,Snacks,Barbados,Offline,2728,152.58,97.44,2/4/2017,3/2/2017,687828958,L
Central America and the Caribbean,Household,Honduras,Offline,2303,668.27,502.54,12/29/2011,2/1/2012,449487864,C
Australia and Oceania,Baby Food,Tonga,Online,2815,255.28,159.42,5/19/2012,6/27/2012,742404401,L
Europe,Office Supplies,Latvia,Online,520,651.21,524.96,6/16/2013,6/20/2013,129127395,L
Europe,Vegetables,Serbia,Offline,3705,154.06,90.93,6/25/2011,7/3/2011,392518174,M
Middle East and North Africa,Vegetables,Tunisia,Online,7687,154.06,90.93,2/21/2015,3/11/2015,685750567,H
Central America and the Caribbean,Personal Care,Guatemala,Offline,9813,81.73,56.67,6/21/2011,7/3/2011,682310903,L
Sub-Saharan Africa,Office Supplies,Rwanda,Online,4465,651.21,524.96,1/25/2015,2/3/2015,125998008,C
Middle East and North Africa,Baby Food,Azerbaijan,Online,8054,255.28,159.42,4/24/2011,6/2/2011,180923211,M
Asia,Meat,Taiwan,Online,4020,421.89,364.69,2/22/2013,3/16/2013,281510341,M
Middle East and North Africa,Clothes,Jordan,Offline,7840,109.28,35.84,11/11/2011,12/21/2011,382495725,L
Middle East and North Africa,Baby Food,Somalia,Online,2016,255.28,159.42,3/7/2011,3/19/2011,508928191,L
Asia,Snacks,Bhutan,Online,1086,152.58,97.44,11/16/2015,12/12/2015,306169068,M
Central America and the Caribbean,Fruits,Panama,Online,6616,9.33,6.92,11/12/2012,11/14/2012,389892184,M
Middle East and North Africa,Snacks,Afghanistan,Offline,2206,152.58,97.44,11/5/2012,12/1/2012,996083867,H
Australia and Oceania,Vegetables,Samoa,Offline,8485,154.06,90.93,3/23/2016,4/14/2016,631042945,C
Europe,Fruits,Malta,Online,8115,9.33,6.92,11/21/2016,12/18/2016,121380746,C
Middle East and North Africa,Baby Food,Kuwait,Offline,787,255.28,159.42,8/5/2013,8/22/2013,364021098,M
Sub-Saharan Africa,Baby Food,Sudan,Online,8226,255.28,159.42,9/19/2013,10/20/2013,976200330,M
Europe,Clothes,Russia,Offline,9186,109.28,35.84,5/8/2014,6/23/2014,745467269,M
Sub-Saharan Africa,Fruits,Namibia,Offline,4453,9.33,6.92,8/25/2013,8/25/2013,779683244,M
Middle East and North Africa,Snacks,Oman,Online,1845,152.58,97.44,8/15/2014,9/10/2014,457022082,C
Sub-Saharan Africa,Meat,Malawi,Offline,1211,421.89,364.69,10/4/2013,10/16/2013,575970113,M
Asia,Vegetables,Tajikistan,Online,9429,154.06,90.93,6/2/2012,7/12/2012,205326163,H
Central America and the Caribbean,Cosmetics,Haiti,Offline,5413,437.20,263.33,1/5/2013,1/8/2013,734201562,M
Asia,Baby Food,Singapore,Offline,5103,255.28,159.42,3/27/2015,4/30/2015,922020137,C
Europe,Meat,Bulgaria,Offline,6473,421.89,364.69,4/7/2012,5/4/2012,948518216,H
Europe,Office Supplies,Finland,Offline,4529,651.21,524.96,4/17/2017,5/1/2017,163744628,L
Middle East and North Africa,Fruits,Kuwait,Offline,6306,9.33,6.92,4/9/2014,5/24/2014,238060700,L
Middle East and North Africa,Clothes,United Arab Emirates,Offline,5872,109.28,35.84,9/22/2014,9/22/2014,212140262,M
Sub-Saharan Africa,Fruits,Mauritius,Offline,9326,9.33,6.92,2/6/2016,3/10/2016,546969640,C
North America,Cosmetics,Greenland,Online,9797,437.20,263.33,2/12/2013,3/10/2013,873847663,M
Australia and Oceania,Household,Samoa,Online,2447,668.27,502.54,9/18/2016,10/18/2016,444385659,M
Asia,Fruits,Nepal,Online,9467,9.33,6.92,5/20/2012,6/23/2012,380507457,M
Sub-Saharan Africa,Beverages,Cote d'Ivoire,Offline,5082,47.45,31.79,12/22/2016,1/29/2017,524449384,M
Asia,Clothes,Sri Lanka,Offline,546,109.28,35.84,4/30/2014,6/1/2014,788760268,L
Europe,Household,Greece,Offline,9146,668.27,502.54,1/23/2012,2/11/2012,706301438,M
Asia,Snacks,Bhutan,Online,1199,152.58,97.44,1/27/2015,3/9/2015,780246722,C
Europe,Clothes,Montenegro,Online,9053,109.28,35.84,3/9/2014,3/9/2014,234082448,C
Europe,Meat,Romania,Offline,2089,421.89,364.69,8/22/2012,10/3/2012,161607444,L
Sub-Saharan Africa,Meat,Ghana,Offline,1717,421.89,364.69,9/29/2014,10/19/2014,376933038,C
Europe,Meat,Lithuania,Offline,6380,421.89,364.69,7/6/2014,8/5/2014,764483058,C
Europe,Baby Food,Iceland,Offline,6552,255.28,159.42,8/5/2014,9/2/2014,828993833,M
Asia,Meat,Brunei,Online,9737,421.89,364.69,12/2/2014,12/13/2014,145514190,H
Central America and the Caribbean,Fruits,Cuba,Online,5472,9.33,6.92,6/25/2016,8/3/2016,609405457,L
Sub-Saharan Africa,Household,Chad,Online,324,668.27,502.54,7/24/2017,7/31/2017,586341464,L
Australia and Oceania,Beverages,East Timor,Offline,2891,47.45,31.79,6/27/2017,7/25/2017,762308537,C
Middle East and North Africa,Cereal,Bahrain,Online,8804,205.70,117.11,11/17/2012,11/17/2012,993605506,H
Middle East and North Africa,Fruits,Oman,Online,5724,9.33,6.92,7/26/2016,8/30/2016,756843698,H
Europe,Meat,Bosnia and Herzegovina,Offline,8342,421.89,364.69,12/9/2015,1/11/2016,498946940,C
Europe,Personal Care,Switzerland,Offline,3383,81.73,56.67,8/2/2014,8/11/2014,287151563,M
Europe,Office Supplies,Croatia,Online,4602,651.21,524.96,5/22/2013,6/6/2013,259006392,C
Asia,Clothes,Nepal,Online,7784,109.28,35.84,4/15/2014,4/30/2014,172372758,H
Central America and the Caribbean,Cosmetics,Haiti,Online,5748,437.20,263.33,7/3/2016,7/17/2016,755424487,C
Europe,Vegetables,United Kingdom,Online,3341,154.06,90.93,9/30/2012,10/29/2012,556647908,C
Sub-Saharan Africa,Clothes,South Africa,Online,2443,109.28,35.84,9/25/2015,10/8/2015,894841849,M
Central America and the Caribbean,Snacks,Grenada,Online,6967,152.58,97.44,7/3/2016,8/10/2016,909117639,L
Asia,Baby Food,India,Offline,7853,255.28,159.42,12/24/2010,1/1/2011,708899104,M
Europe,Vegetables,Ireland,Offline,8076,154.06,90.93,4/9/2011,5/23/2011,923922574,M
Middle East and North Africa,Vegetables,Tunisia,Offline,7641,154.06,90.93,8/18/2011,8/22/2011,454236876,M
Middle East and North Africa,Snacks,Algeria,Online,8583,152.58,97.44,12/9/2014,12/19/2014,520203340,L
Australia and Oceania,Cereal,Papua New Guinea,Online,9971,205.70,117.11,10/19/2013,11/10/2013,612495791,L
Europe,Snacks,San Marino,Offline,2902,152.58,97.44,1/4/2017,1/17/2017,742100560,C
Sub-Saharan Africa,Fruits,Senegal,Online,5507,9.33,6.92,7/7/2015,8/21/2015,990316474,H
Middle East and North Africa,Beverages,Algeria,Offline,7946,47.45,31.79,6/13/2016,7/24/2016,158754861,M
Sub-Saharan Africa,Household,Niger,Offline,7413,668.27,502.54,9/5/2016,9/21/2016,719339549,C
Middle East and North Africa,Cereal,Saudi Arabia,Online,3130,205.70,117.11,2/12/2014,3/29/2014,264306867,L
Asia,Snacks,Mongolia,Offline,1353,152.58,97.44,7/13/2011,8/25/2011,956205642,C
Asia,Vegetables,Brunei,Offline,368,154.06,90.93,10/4/2012,11/11/2012,977897202,L
Asia,Baby Food,India,Online,5492,255.28,159.42,5/4/2011,6/19/2011,382555377,L
Asia,Fruits,Kazakhstan,Offline,4074,9.33,6.92,1/8/2017,2/23/2017,643666493,L
Europe,Fruits,France,Offline,493,9.33,6.92,2/12/2014,2/18/2014,605029380,H
Asia,Fruits,Turkmenistan,Online,1162,9.33,6.92,9/22/2010,9/29/2010,530755364,L
Australia and Oceania,Vegetables,Palau,Offline,9521,154.06,90.93,3/18/2012,4/6/2012,755268275,M
Europe,Meat,Cyprus,Online,1046,421.89,364.69,6/11/2017,7/5/2017,333304440,L
Asia,Snacks,South Korea,Offline,8240,152.58,97.44,12/28/2014,2/9/2015,189912688,M
Australia and Oceania,Beverages,Australia,Online,5639,47.45,31.79,3/18/2017,3/26/2017,870454347,M
Asia,Beverages,Kazakhstan,Online,4813,47.45,31.79,1/6/2011,2/21/2011,290603244,C
Europe,Cosmetics,Russia,Offline,9357,437.20,263.33,9/3/2014,10/11/2014,486345708,H
Central America and the Caribbean,Personal Care,Haiti,Offline,9904,81.73,56.67,6/10/2013,6/20/2013,863980567,M
Sub-Saharan Africa,Personal Care,Kenya,Offline,9114,81.73,56.67,5/12/2016,7/1/2016,450119149,C
Sub-Saharan Africa,Snacks,Burkina Faso,Online,6679,152.58,97.44,8/12/2014,9/12/2014,141685283,H
Sub-Saharan Africa,Office Supplies,Togo,Online,4322,651.21,524.96,7/28/2015,9/11/2015,455915296,L
Europe,Beverages,Malta,Online,800,47.45,31.79,4/30/2016,5/16/2016,180358016,M
Asia,Meat,Thailand,Offline,6897,421.89,364.69,1/17/2015,2/23/2015,422874772,H
Middle East and North Africa,Vegetables,Yemen,Offline,432,154.06,90.93,9/20/2014,10/25/2014,561639392,M
Asia,Meat,Bhutan,Offline,1252,421.89,364.69,11/9/2011,11/11/2011,495138204,L
Sub-Saharan Africa,Baby Food,Tanzania,Online,6239,255.28,159.42,5/17/2015,6/5/2015,192170035,H
Europe,Clothes,Georgia,Online,4302,109.28,35.84,7/18/2012,8/16/2012,141846215,H
Middle East and North Africa,Clothes,Oman,Offline,1385,109.28,35.84,8/19/2010,9/1/2010,903590571,L
Middle East and North Africa,Meat,Libya,Online,5460,421.89,364.69,5/24/2010,6/11/2010,857139432,L
Europe,Baby Food,Moldova,Offline,1534,255.28,159.42,6/9/2017,7/5/2017,252541625,C
Sub-Saharan Africa,Household,South Sudan,Offline,6641,668.27,502.54,9/22/2015,10/26/2015,760158479,H
Australia and Oceania,Cosmetics,Marshall Islands,Offline,4850,437.20,263.33,10/11/2016,11/6/2016,520663821,C
Sub-Saharan Africa,Snacks,Uganda,Offline,2259,152.58,97.44,6/20/2010,6/21/2010,895043981,H
Europe,Cosmetics,Montenegro,Offline,1997,437.20,263.33,3/29/2014,5/14/2014,614597785,C
Asia,Office Supplies,Philippines,Online,9227,651.21,524.96,4/21/2016,4/30/2016,730936563,L
Sub-Saharan Africa,Snacks,Nigeria,Online,6140,152.58,97.44,4/22/2017,5/22/2017,565984141,C
Europe,Personal Care,Sweden,Offline,6960,81.73,56.67,5/17/2011,5/25/2011,861976850,H
Europe,Clothes,Czech Republic,Offline,2942,109.28,35.84,8/21/2012,9/25/2012,631463515,L
Europe,Fruits,Moldova,Online,7371,9.33,6.92,7/29/2013,8/10/2013,307305467,M
Europe,Cereal,Cyprus,Offline,567,205.70,117.11,7/5/2011,8/6/2011,392676532,H
Europe,Baby Food,Luxembourg,Online,4876,255.28,159.42,5/26/2012,7/13/2012,111063039,L
Europe,Beverages,Spain,Online,9679,47.45,31.79,12/5/2011,12/7/2011,556263816,M
Middle East and North Africa,Vegetables,Yemen,Online,6388,154.06,90.93,5/24/2014,5/26/2014,642390191,C
Sub-Saharan Africa,Baby Food,Liberia,Online,3444,255.28,159.42,10/24/2013,12/4/2013,253865993,M
Asia,Vegetables,Indonesia,Offline,1320,154.06,90.93,11/2/2012,11/29/2012,695427548,M
Europe,Beverages,Greece,Online,7523,47.45,31.79,5/25/2011,5/30/2011,642123687,M
Asia,Beverages,China,Online,1588,47.45,31.79,6/26/2010,8/1/2010,189315736,M
Central America and the Caribbean,Snacks,Trinidad and Tobago,Offline,82,152.58,97.44,12/12/2015,12/27/2015,402677524,C
Sub-Saharan Africa,Clothes,Kenya,Offline,1605,109.28,35.84,12/23/2011,12/27/2011,168195378,L
Europe,Beverages,Czech Republic,Online,1785,47.45,31.79,5/2/2010,5/3/2010,242168128,M
Asia,Fruits,Singapore,Offline,8285,9.33,6.92,4/11/2016,5/2/2016,101207101,C
Europe,Beverages,Croatia,Offline,5796,47.45,31.79,3/11/2017,3/22/2017,192236125,H
Asia,Personal Care,South Korea,Offline,1042,81.73,56.67,9/3/2016,10/10/2016,582491528,M
Sub-Saharan Africa,Fruits,Madagascar,Offline,7779,9.33,6.92,8/9/2015,9/28/2015,509522140,L
Australia and Oceania,Personal Care,Australia,Offline,1791,81.73,56.67,12/2/2015,12/17/2015,631189286,M
Middle East and North Africa,Fruits,Jordan,Online,5897,9.33,6.92,11/3/2016,12/11/2016,775666797,C
Middle East and North Africa,Beverages,United Arab Emirates,Offline,4945,47.45,31.79,1/31/2011,3/5/2011,391440999,L
Middle East and North Africa,Baby Food,Iran,Offline,815,255.28,159.42,5/8/2011,5/14/2011,797310721,C
Sub-Saharan Africa,Baby Food,South Africa,Offline,7419,255.28,159.42,4/10/2016,5/7/2016,232387292,H
Sub-Saharan Africa,Fruits,Burkina Faso,Offline,5698,9.33,6.92,3/9/2014,3/10/2014,606094539,L
Sub-Saharan Africa,Baby Food,Mali,Offline,8626,255.28,159.42,3/16/2017,5/5/2017,748168790,M
Sub-Saharan Africa,Meat,Sierra Leone,Offline,6208,421.89,364.69,1/4/2012,2/3/2012,458658874,M
Europe,Snacks,Greece,Online,480,152.58,97.44,8/18/2016,9/1/2016,957926118,L
Middle East and North Africa,Baby Food,Iraq,Offline,510,255.28,159.42,2/2/2016,2/13/2016,836644351,L
Asia,Cereal,Philippines,Online,7397,205.70,117.11,8/14/2011,9/29/2011,105799901,C
Europe,Beverages,Austria,Online,9269,47.45,31.79,11/14/2016,12/13/2016,646691596,H
Sub-Saharan Africa,Cosmetics,Mali,Offline,6289,437.20,263.33,4/11/2016,5/15/2016,360930764,M
Asia,Snacks,Sri Lanka,Online,5648,152.58,97.44,4/7/2014,5/2/2014,820441234,C
North America,Vegetables,Mexico,Online,6570,154.06,90.93,4/28/2016,5/27/2016,517459332,C
Sub-Saharan Africa,Office Supplies,Niger,Online,5311,651.21,524.96,1/29/2010,2/7/2010,714533889,H
Central America and the Caribbean,Office Supplies,Guatemala,Online,156,651.21,524.96,7/5/2014,8/19/2014,494526231,M
Sub-Saharan Africa,Beverages,South Sudan,Offline,6423,47.45,31.79,7/31/2015,7/31/2015,810610187,L
North America,Cereal,United States of America,Online,1460,205.70,117.11,6/22/2015,6/28/2015,436272084,L
Sub-Saharan Africa,Vegetables,Zimbabwe,Online,9647,154.06,90.93,8/23/2013,9/23/2013,915310752,L
Middle East and North Africa,Household,Egypt,Offline,7395,668.27,502.54,8/11/2010,8/14/2010,711837518,M
Sub-Saharan Africa,Office Supplies,South Sudan,Online,8147,651.21,524.96,10/1/2011,11/15/2011,160276210,M
Europe,Office Supplies,Ukraine,Offline,7376,651.21,524.96,12/4/2015,1/10/2016,115363156,H
